Date,ret_all_mean,ret_all_std,ret_all_dispersion,ret_pos_ratio,ret_small,ret_big,SMB_proxy,ret_high,ret_low,HML_proxy,ret_robust,ret_weak,RMW_proxy,ret_conservative,ret_aggressive,CMA_proxy,RF,Mkt-RF,SMB,HML,RMW,CMA,Mkt,Mkt-RF_hist_lag1,Mkt-RF_hist_lag2,Mkt-RF_hist_lag3,Mkt-RF_hist_lag6,Mkt-RF_hist_lag12,Mkt-RF_hist_ma3,Mkt-RF_hist_vol6,Mkt-RF_hist_mom12,SMB_hist_lag1,SMB_hist_lag2,SMB_hist_lag3,SMB_hist_lag6,SMB_hist_lag12,SMB_hist_ma3,SMB_hist_vol6,SMB_hist_mom12,HML_hist_lag1,HML_hist_lag2,HML_hist_lag3,HML_hist_lag6,HML_hist_lag12,HML_hist_ma3,HML_hist_vol6,HML_hist_mom12,RMW_hist_lag1,RMW_hist_lag2,RMW_hist_lag3,RMW_hist_lag6,RMW_hist_lag12,RMW_hist_ma3,RMW_hist_vol6,RMW_hist_mom12,CMA_hist_lag1,CMA_hist_lag2,CMA_hist_lag3,CMA_hist_lag6,CMA_hist_lag12,CMA_hist_ma3,CMA_hist_vol6,CMA_hist_mom12,market_trend_3m,market_trend_6m,volatility_3m,volatility_6m,breadth_ma3,breadth_change,dispersion_ma3,dispersion_change,SMB_proxy_ma3,HML_proxy_ma3,RMW_proxy_ma3,CMA_proxy_ma3,vix,vix_change,oil_price,oil_change
2006-08-01,0.0296059094754677,0.0722476472680353,0.1559275917070769,0.5756972111553785,0.030878521749459,0.0283947760552924,0.0024837456941666,0.0226072154805146,0.0368873789853685,-0.0142801635048538,0.0267715892276181,0.0320241827144587,-0.0052525934868405,0.0226099806101597,0.0373305809309121,-0.0147206003207523,0.0042,0.0184,-0.0139,0.0006,0.0078,0.0046,0.0245,-0.0077,-0.0034,-0.0356,-0.003,-0.012,-0.015566666666666675,0.017255192455219517,0.0007249999999999992,-0.036,-0.0024,-0.029,-0.0046,-0.0094,-0.022466666666666663,0.02441931612474042,-0.0007666666666666702,0.0262,0.0085,0.0238,-0.0031,0.0134,0.019500000000000007,0.011865145033528595,0.009091666666666663,0.0163,0.0132,0.0087,-0.0054,-0.0196,0.012733333333333324,0.009193349045188526,0.0011499999999999974,0.0084,-0.0013,0.0153,0.0198,0.0038,0.007466666666666654,0.009973849139959195,0.000766666666666666,0.007587357766914823,0.004142482893950719,0.07355505013764761,0.07077393233375306,0.47808764940239046,0.15537848605577692,0.16533569745305177,-0.25471025664677094,0.0037253994026567624,0.0169667600661994,-0.012476177924096707,-0.0027294001476506295,12.3100004196167,-0.17658859018930018,70.26000213623047,-0.055645151945439175
2006-09-01,0.030235814484551,0.0708870387224578,0.1368202643949483,0.5697211155378487,0.0238776746977639,0.0362867977598991,-0.0124091230621351,0.0233172779893278,0.037433887807864,-0.0141166098185361,0.0382707354425161,0.0233803314653698,0.0148904039771462,0.0343857636316642,0.0256535789679468,0.0087321846637174,0.0041,0.0322,0.0198,-0.0033,-0.0011,0.0032,0.0225,0.0203,-0.0077,-0.0034,0.0147,0.0048,0.0030666666666666572,0.020082098163953493,0.0034166666666666655,0.0045,-0.036,-0.0024,0.0334,-0.0031,-0.011299999999999992,0.024931318991715502,0.0003916666666666632,-0.0195,0.0262,0.0085,0.0061,0.0078,0.005066666666666672,0.01725959636453496,0.006349999999999995,-0.0181,0.0163,0.0132,0.0003,0.0026,0.0037999999999999896,0.013475459175850076,0.0012749999999999975,0.0214,0.0084,-0.0013,-0.0044,-0.0061,0.009499999999999988,0.010425113908250504,0.0022333333333333324,0.016350192640846858,0.004368149741090535,0.07595679317342678,0.07111765123340873,0.5219123505976097,-0.005976095617529875,0.16732175621853174,-0.12253974490944064,-0.001186873603611505,0.00797682347672127,-0.007334467555136374,-0.0025613236423061634,11.979999542236328,-0.02680754395869034,62.90999984741211,-0.10461147260666304
2006-10-01,0.0469335999319949,0.0716077429562322,0.1506771690040879,0.649402390438247,0.0503093693158401,0.0437209111947122,0.0065884581211279,0.0471885217271549,0.0466683782663233,0.0005201434608316,0.0434812645954676,0.0498791704484814,-0.0063979058530137,0.0444283333659224,0.0496998317653665,-0.0052714983994441,0.0041,0.017,0.0063,0.0004,0.002,-0.008,0.0363,0.0184,0.0203,-0.0077,0.0073,-0.0204,0.010333333333333325,0.020698156117554635,0.004549999999999999,-0.0139,0.0045,-0.036,-0.0079,-0.015,-0.015133333333333325,0.01563936273211522,-0.0005083333333333368,0.0006,-0.0195,0.0262,0.0226,0.0043,0.002433333333333338,0.017729598604217422,0.0057499999999999956,0.0078,-0.0181,0.0163,0.0174,-0.007,0.0019999999999999896,0.01315153983379901,0.0017083333333333306,0.0046,0.0214,0.0084,-0.0013,-0.0126,0.011466666666666653,0.00913690319528439,0.0031249999999999993,0.03559177463067119,0.010744751736218035,0.07158080964890833,0.0724324510168785,0.5982735723771581,0.07968127490039834,0.14780834170203766,0.1012781598575192,-0.001112306415613538,-0.009292209954186097,0.0010799682124306576,-0.003753304685492997,11.100000381469727,-0.07345569235325122,62.90999984741211,0.0
2006-11-01,0.0322885948155834,0.0630665812990138,0.1431854689992605,0.5517928286852589,0.0366883446382111,0.0280801384635048,0.0086082061747062,0.0294308364024625,0.03524687739399,-0.0058160409915275,0.0285469730104158,0.0354981511346951,-0.0069511781242793,0.0286686191447389,0.0363045053254265,-0.0076358861806875,0.0042,0.0085,-0.0081,0.0274,-0.0065,0.0188,0.0212,0.0322,0.0184,0.0203,-0.0356,0.0361,0.023633333333333322,0.02460932072745333,0.008933333333333333,0.0198,-0.0139,0.0045,-0.029,0.009,0.0034666666666666747,0.02100837928065865,0.0023916666666666635,-0.0033,0.0006,-0.0195,0.0238,-0.0119,-0.007399999999999996,0.017303265587743883,0.005116666666666663,-0.0011,0.0078,-0.0181,0.0087,-0.0079,-0.00380000000000001,0.012534538949106527,0.002199999999999997,0.0032,0.0046,0.0214,0.0153,-0.0109,0.009733333333333321,0.008389755657943686,0.004441666666666666,0.03648600307737642,0.022036680422145637,0.06852045432590115,0.07103775223177451,0.5903054448871182,-0.09760956175298807,0.14356096746609887,-0.049720206812646994,0.0009291804112329952,-0.006470835783077331,0.0005137733332843909,-0.0013917333054713967,10.90999984741211,-0.017117164642156513,63.130001068115234,0.0034970787034929174
2006-12-01,0.0043763364734118,0.0546295068105897,0.1281861270004923,0.446215139442231,0.0040643740258229,0.0046762424012871,-0.0006118683754641,0.011318357757735,-0.002844761043447,0.0141631188011821,-0.0005399106507468,0.0086160358281908,-0.0091559464789376,0.0026369441806703,0.0062959766721368,-0.0036590324914664,0.004,0.0138,0.0002,-0.0068,0.0019,0.004,0.0125,0.017,0.0322,0.0184,-0.0034,-0.0024,0.022533333333333322,0.015259750980930095,0.007341666666666666,0.0063,0.0198,-0.0139,-0.0024,-0.0025,0.004066666666666674,0.01933115792358735,0.002166666666666663,0.0004,-0.0033,0.0006,0.0085,0.0015,-0.000766666666666662,0.014984091564055583,0.006141666666666663,0.002,-0.0011,0.0078,0.0132,0.0018,0.0028999999999999907,0.012379458792693719,0.0030249999999999977,-0.008,0.0032,0.0046,-0.0013,0.002,-6.666666666667956e-05,0.009920971054622866,0.004683333333333333,0.027866177073663356,0.022108184857255117,0.06310127702194511,0.06952903509768607,0.5491367861885791,-0.1055776892430279,0.14068292166794685,-0.1047546381878014,0.0048615986401233284,0.0029557404234954025,-0.007501676818743543,-0.005522139023865997,11.5600004196167,0.059578421750278165,61.04999923706055,-0.032947913763068604
2007-01-01,0.0346314461236169,0.0675440197303243,0.1518916968533616,0.5517928286852589,0.0361922099936896,0.0331310016301653,0.0030612083635243,0.0301400608730202,0.0393033895752425,-0.0091633287022223,0.0284564130195729,0.0399567040298566,-0.0115002910102837,0.0391985317286064,0.0295910873989393,0.009607444329667,0.0044,-0.0196,0.0133,-0.0008,-0.0052,-0.0066,0.0182,0.0085,0.017,0.0322,-0.0077,0.0303,0.019233333333333325,0.013392149441619278,0.008249999999999999,-0.0081,0.0063,0.0198,-0.036,0.0583,0.006000000000000008,0.01939934706805036,0.0016999999999999967,0.0274,0.0004,-0.0033,0.0262,0.0099,0.008166666666666671,0.018222623301819136,0.008299999999999997,-0.0065,0.002,-0.0011,0.0163,-0.0066,-0.001866666666666676,0.011845449196491803,0.0023333333333333305,0.0188,-0.008,0.0032,0.0084,-0.0035,0.004666666666666654,0.010834512756310952,0.006083333333333332,0.023765459137537356,0.029678616884104284,0.06174670261330915,0.06666375613110885,0.5166002656042497,0.1055776892430279,0.14108776428437142,0.1849308533424856,0.0036858487209221282,-0.000272083630855897,-0.009202471871166877,-0.0005624914474956303,10.420000076293945,-0.09861594307455512,58.13999938964844,-0.04766584576213373
2007-02-01,-0.0032249676832832,0.0629751621989028,0.132553221924894,0.3187250996015936,0.0051716166969317,-0.0112970463869681,0.0164686630838998,-0.0001774551327405,-0.0063949933011843,0.0062175381684437,-0.0054784822689573,-0.001281569783711,-0.0041969124852463,-0.0065272337694904,0.0004195021424273,-0.0069467359119178,0.0038,0.0071,0.0014,-0.0088,0.0055,-0.0067,-0.0158,0.0138,0.0085,0.017,0.0203,-0.003,0.013099999999999992,0.007939437427592925,0.006874999999999999,0.0002,-0.0081,0.0063,0.0045,-0.0046,-0.0005333333333333262,0.011814680133912804,-0.0031416666666666698,-0.0068,0.0274,0.0004,-0.0195,-0.0031,0.007000000000000005,0.015417003599921798,0.00690833333333333,0.0019,-0.0065,0.002,-0.0181,-0.0054,-0.0008666666666666758,0.009020569087738765,0.0030416666666666634,0.004,0.0188,-0.008,0.0214,0.0198,0.004933333333333321,0.01095566824372958,0.006708333333333333,0.011927604971248486,0.024206804024312467,0.06171622957993881,0.0651183419529201,0.4389110225763613,-0.2330677290836653,0.13754368192624924,-0.12731752511223338,0.006306001023986661,0.003739109422467836,-0.008284383324822543,-0.0003327746912390632,15.420000076293945,0.47984644562290035,61.790000915527344,0.06277952466798231
2007-03-01,0.0075302888449513,0.0543230060321742,0.1276299897088279,0.4641434262948207,0.0025064474870802,0.0123599720827113,-0.009853524595631,0.0060757877319286,0.0090432623645276,-0.0029674746325989,0.0066824974297331,0.0082614117167908,-0.0015789142870577,0.0060005210670409,0.0092185817811943,-0.0032180607141534,0.0043,0.0349,-0.0208,-0.0144,0.0118,0.0101,0.0114,-0.0196,0.0138,0.0085,0.0184,0.0147,0.0008999999999999911,0.01724858448298479,0.0054916666666666655,0.0133,0.0002,-0.0081,-0.0139,0.0334,0.001800000000000007,0.012773827408677236,-0.0016500000000000032,-0.0008,-0.0068,0.0274,0.0006,0.0061,0.006600000000000005,0.012312662858483064,0.007099999999999996,-0.0052,0.0019,-0.0065,0.0078,0.0003,-0.003266666666666676,0.005267795237731655,0.003058333333333331,-0.0066,0.004,0.0188,0.0046,-0.0044,0.005399999999999988,0.009651252077666646,0.004508333333333332,0.01297892242842832,0.020422549751045852,0.06161406265380032,0.06235766983787283,0.44488711819389115,0.14541832669322707,0.1373583028290278,-0.03714155072636138,0.0032254489505976936,-0.0019710883887924975,-0.005758705927529243,-0.0001857840988013965,14.640000343322754,-0.0505836400202313,65.87000274658203,0.06603013061340501
2007-04-01,0.0389169060701088,0.0648764321992514,0.1206131441856413,0.6155378486055777,0.0344289791140753,0.043274748186837,-0.0088457690727616,0.0374960992754179,0.0403945451365874,-0.0028984458611694,0.0424282267358996,0.0358865882352483,0.0065416385006513,0.0392218005886017,0.038580579127029,0.0006412214615726,0.0044,0.0324,0.0033,-0.0059,0.0147,-0.0126,0.0393,0.0071,-0.0196,0.0138,0.0322,0.0073,0.00043333333333332437,0.016987838787399172,0.004858333333333333,0.0014,0.0133,0.0002,0.0198,-0.0079,0.004966666666666674,0.009958195954422353,-0.00431666666666667,-0.0088,-0.0008,-0.0068,-0.0033,0.0226,-0.005466666666666661,0.013230230534650621,0.005858333333333329,0.0055,-0.0052,0.0019,-0.0011,0.0174,0.000733333333333324,0.00461374757292467,0.0034916666666666638,-0.0067,-0.0066,0.004,0.0032,-0.0013,-0.0031000000000000125,0.010280547975018877,0.004316666666666666,0.014407409077258957,0.01908643410739817,0.06072486681010935,0.06123578471170937,0.4661354581673307,0.151394422310757,0.12693211860645437,-0.054978030940805334,-0.0007435435281642726,0.00011720589155846898,0.0002552705761157571,-0.003174525054832863,14.220000267028809,-0.028688529128724105,65.87000274658203,0.0
2007-05-01,0.0360778559699038,0.0684882022505362,0.144718445361272,0.6155378486055777,0.0310891051095165,0.0408987161763357,-0.0098096110668191,0.028735599652661,0.0437505138214225,-0.0150149141687615,0.0479184230706417,0.0258052178459759,0.0221132052246657,0.0339242786308954,0.0384412690496361,-0.0045169904187407,0.0041,-0.0196,0.007,-0.0105,0.0049,0.0006,0.0365,0.0349,0.0071,-0.0196,0.017,-0.0356,0.007466666666666659,0.017718850602301033,0.007158333333333333,-0.0208,0.0014,0.0133,0.0063,-0.029,-0.0020333333333333262,0.01189073869306167,-0.00539166666666667,-0.0144,-0.0088,-0.0008,0.0004,0.0238,-0.007999999999999995,0.014704421103872186,0.0027749999999999962,0.0118,0.0055,-0.0052,0.002,0.0087,0.004033333333333324,0.006802181022780003,0.003024999999999997,0.0101,-0.0067,-0.0066,-0.008,0.0153,-0.00106666666666668,0.010967892535335344,0.005266666666666665,0.027508350294987955,0.019717977633118233,0.06256254682732049,0.06213938820362976,0.5650730411686588,0.0,0.13098719308524706,0.19985633687261428,-0.009502968245070574,-0.006960278220843264,0.009025309812753091,-0.0023646098904404967,13.050000190734863,-0.08227848483285649,64.01000213623047,-0.0282374454652361
2007-06-01,-0.0129241280865599,0.0736437169811699,0.1374521038182837,0.2868525896414343,-0.0160094738955474,-0.0099421192185432,-0.0060673546770042,-0.0230005775151007,-0.0023964943552486,-0.0206040831598521,-0.0055798015174178,-0.0193629897362187,0.0137831882188009,-0.0188397868074845,-0.0064350126528926,-0.0124047741545919,0.004,-0.0372,-0.0305,-0.0368,0.0026,-0.0116,-0.0156,0.0324,0.0349,0.0071,0.0085,-0.0034,0.02479999999999999,0.01987105935776945,0.012824999999999998,0.0033,-0.0208,0.0014,-0.0081,-0.0024,-0.005366666666666659,0.011566748318636225,-0.0027000000000000027,-0.0059,-0.0144,-0.0088,0.0274,0.0085,-0.009699999999999995,0.01485149824091838,0.00029999999999999623,0.0147,0.0118,0.0055,-0.0065,0.0132,0.010666666666666658,0.008675713227164776,0.003524999999999997,-0.0126,0.0101,-0.0067,0.0188,-0.0013,-0.0030666666666666798,0.01192051453028202,0.0029416666666666653,0.02069021131781756,0.01683456687312295,0.06900278381031905,0.0653084232320598,0.50597609561753,-0.3286852589641434,0.1342612311217323,-0.05021019625279122,-0.008240911605528306,-0.012839147729927664,0.01414601064803929,-0.005426847703919997,16.229999542236328,0.24367810766464015,70.68000030517578,0.10420243628097015
2007-07-01,-0.0307449617077188,0.0803311539857633,0.1636709010155445,0.250996015936255,-0.0397070875280082,-0.0221651066570152,-0.0175419808709929,-0.0402064223558385,-0.0209572437958708,-0.0192491785599677,-0.0165510681507319,-0.0431968774190755,0.0266458092683435,-0.0380229630048931,-0.0227650211991419,-0.0152579418057512,0.004,0.0094,-0.0033,-0.0187,-0.0127,-0.0057,-0.0332,-0.0196,0.0324,0.0349,0.0138,-0.0077,0.015899999999999994,0.02398655178775523,0.011474999999999999,0.007,0.0033,-0.0208,0.0002,-0.036,-0.0034999999999999927,0.01156021914440526,-0.0019166666666666696,-0.0105,-0.0059,-0.0144,-0.0068,0.0262,-0.010266666666666662,0.004592022067310694,-0.001283333333333337,0.0049,0.0147,0.0118,0.0019,0.0163,0.010466666666666657,0.007100422522639196,0.0028333333333333305,0.0006,-0.0126,0.0101,0.004,0.0084,-0.0006333333333333465,0.008302690327036458,0.0030999999999999986,-0.002530411274791644,0.0059384989012336705,0.07415435773915635,0.06743961227463297,0.3844621513944224,-0.03585657370517931,0.14861381673170004,0.19074860601568466,-0.011139648871605406,-0.018289391962860432,0.02084740090393669,-0.010726568793027932,23.520000457763672,0.4491682761022959,70.68000030517578,0.0
2007-08-01,0.0201483973048795,0.070132500868936,0.1574636507302698,0.5159362549800797,0.0189687797793121,0.0212832899953544,-0.0023145102160423,0.0212553355025597,0.0190089021013852,0.0022464334011745,0.0144261573563649,0.025194372532206,-0.0107682151758411,0.0187076387775669,0.0217354257334422,-0.0030277869558753,0.0042,0.0322,-0.0244,-0.0217,-0.0049,-0.0294,0.0136,-0.0372,-0.0196,0.0324,-0.0196,0.0203,-0.008133333333333341,0.029898740218722658,0.009016666666666666,-0.0305,0.007,0.0033,0.0133,0.0045,-0.006733333333333326,0.017241509988010738,-0.0014583333333333364,-0.0368,-0.0105,-0.0059,-0.0008,-0.0195,-0.017733333333333327,0.012581202910161985,-0.006533333333333338,0.0026,0.0049,0.0147,-0.0052,-0.0181,0.00739999999999999,0.007032898880736779,0.001691666666666664,-0.0116,0.0006,-0.0126,-0.0066,0.0214,-0.00786666666666668,0.00853736883745014,0.0014333333333333323,-0.007840230829799745,0.009834059732594118,0.07470245727862296,0.06863250205297183,0.3512616201859231,0.2649402390438247,0.15286221852136597,-0.03792519163003305,-0.008641281921346474,-0.01253560943954843,0.00988692743710109,-0.010230167638739464,23.3799991607666,-0.005952435980963511,74.04000091552734,0.04753820876972337
2007-09-01,0.0375845449649855,0.0742133568679979,0.1603863795444601,0.601593625498008,0.031916360314845,0.0430378221402391,-0.0111214618253941,0.0358010834039449,0.0394204612778214,-0.0036193778738765,0.0400886174356711,0.0353764083317446,0.0047122091039264,0.0255490834522233,0.0508418807430027,-0.0252927972907793,0.0032,0.0179,-0.0003,-0.0287,-0.0033,0.0006,0.0354,0.0094,-0.0372,-0.0196,0.0071,0.0184,-0.01580000000000001,0.02847117840905074,0.008108333333333334,-0.0033,-0.0305,0.007,0.0014,-0.0139,-0.008933333333333326,0.015025944229898083,-0.0021083333333333366,-0.0187,-0.0368,-0.0105,-0.0088,0.0006,-0.021999999999999995,0.011193346237832623,-0.00646666666666667,-0.0127,0.0026,0.0049,0.0055,0.0078,-0.0017333333333333426,0.009570092301888659,0.002141666666666664,-0.0057,-0.0116,0.0006,-0.0067,0.0046,-0.005566666666666681,0.008500215683537963,-0.0008250000000000011,0.008995993520715388,0.014843102419266486,0.07489233724089896,0.07194756052560912,0.45617529880478097,0.08565737051792832,0.1605069770967581,0.018561292086367587,-0.010325984304143108,-0.0068740410108898975,0.0068632677321429246,-0.014526175350801931,18.0,-0.2301111785236778,81.66000366210938,0.10291737780062604
2007-10-01,0.0299658990465846,0.0916220041081278,0.209358734787499,0.5258964143426295,0.0257190336772944,0.0340517458236742,-0.0083327121463797,0.0288547638737326,0.031109714665697,-0.0022549507919643,0.0289360729410469,0.0308740184305587,-0.0019379454895118,0.0234063876521615,0.0371913506840963,-0.0137849630319347,0.0032,-0.048,-0.0291,-0.0109,0.0175,-0.0036,0.0211,0.0322,0.0094,-0.0372,0.0349,0.0322,0.0014666666666666578,0.030687353529860854,0.009258333333333332,-0.0244,-0.0033,-0.0305,-0.0208,0.0198,-0.019399999999999997,0.015763343553954777,-0.0029833333333333365,-0.0217,-0.0187,-0.0368,-0.0144,-0.0033,-0.02573333333333333,0.01080037036402001,-0.008325000000000004,-0.0049,-0.0127,0.0026,0.0118,-0.0011,-0.005000000000000009,0.010262293440877066,0.001083333333333331,-0.0294,-0.0057,-0.0116,0.0101,0.0032,-0.015566666666666678,0.013408057279113856,-0.003658333333333334,0.029232947105483187,0.013351267915345785,0.07865595394835379,0.07640515584375518,0.5478087649402391,-0.07569721115537853,0.17573625502074294,0.30533986353537856,-0.007256228062605373,-0.0012092984215554311,-0.0026646505204755092,-0.01403518242619643,18.530000686645508,0.029444482591417076,94.52999877929688,0.15760463556235726
2007-11-01,-0.0406366911782844,0.0833948408310765,0.1792031883829606,0.2131474103585657,-0.039835281793176,-0.0414115135221807,0.0015762317290046,-0.035206868232959,-0.0461989488295933,0.0109920805966343,-0.0450118512773818,-0.0367587083631753,-0.0082531429142064,-0.0388822256046854,-0.042559514559451,0.0036772889547656,0.0034,-0.0087,0.0018,-0.0051,0.009,-0.0107,-0.0446,0.0179,0.0322,0.0094,0.0324,0.017,0.019833333333333324,0.028488717064831068,0.008066666666666666,-0.0003,-0.0244,-0.0033,0.0033,0.0063,-0.009333333333333327,0.015551677294320191,-0.004658333333333336,-0.0287,-0.0217,-0.0187,-0.0059,0.0004,-0.023033333333333333,0.011407789736257784,-0.01044166666666667,-0.0033,-0.0049,-0.0127,0.0147,0.002,-0.006966666666666676,0.00941029577997782,0.0008999999999999975,0.0006,-0.0294,-0.0057,-0.0126,-0.008,-0.011500000000000012,0.011209713050148284,-0.0038750000000000013,0.008971250944428558,0.0005655100573144188,0.08307673393573395,0.07888959560717856,0.44687915006640117,-0.3127490039840638,0.18298276757163986,-0.1440376797994436,-0.005959314080923074,0.0017059173102645026,-0.0018262930999306092,-0.011800157122649464,22.8700008392334,0.23421478638776905,88.70999908447266,-0.06156775383455171
2007-12-01,-0.0062113563509325,0.0820205956433011,0.1860926830572321,0.3784860557768924,-0.0098385672795412,-0.0027210213064222,-0.007117545973119,-0.0042092816349487,-0.0082523063041197,0.0040430246691709,-0.0050036617452225,-0.0072769692383236,0.002273307493101,-0.0145977180736943,0.0029335707537877,-0.0175312888274821,0.0027,-0.0632,-0.0063,0.04,0.0212,0.0206,-0.006,-0.048,0.0179,0.0322,-0.0196,0.0085,0.00069999999999999,0.03217326529900248,0.0026499999999999996,-0.0291,-0.0003,-0.0244,0.007,-0.0081,-0.01793333333333333,0.016429688574853583,-0.007608333333333338,-0.0109,-0.0287,-0.0217,-0.0105,0.0274,-0.020433333333333328,0.010263413986908472,-0.011383333333333336,0.0175,-0.0033,-0.0049,0.0049,-0.0065,0.0030999999999999912,0.010299595461311496,0.0021916666666666642,-0.0036,0.0006,-0.0294,0.0006,0.0188,-0.010800000000000013,0.011342736295385904,-0.0035083333333333342,-0.00562738282754411,0.001684305346585652,0.085679146860835,0.0802857420508671,0.37250996015936266,0.16533864541832674,0.19155153540923053,0.03844515678788318,-0.00462467546349804,0.004260051491280303,-0.0026392603035390754,-0.00921298763488373,22.5,-0.016178435752335574,95.9800033569336,0.08195247827179197
2008-01-01,-0.0525919427384359,0.1029094069108216,0.2402611745790406,0.2151394422310757,-0.0406214414391886,-0.0641107270075229,0.0234892855683342,-0.041074805724255,-0.0643327134810475,0.0232579077567924,-0.0578556793399939,-0.0479474692664729,-0.009908210073521,-0.0400140558805059,-0.0663075279051233,0.0262934720246173,0.0021,-0.0309,-0.0064,-0.0072,0.0107,-0.0097,-0.0611,-0.0087,-0.048,0.0179,-0.0372,0.0138,-0.012933333333333344,0.03166042745552662,0.0012166666666666662,0.0018,-0.0291,-0.0003,-0.0305,0.0002,-0.009199999999999995,0.015229576487874104,-0.006783333333333338,-0.0051,-0.0109,-0.0287,-0.0368,-0.0068,-0.014899999999999995,0.011547539420442279,-0.014091666666666669,0.009,0.0175,-0.0033,0.0026,0.0019,0.007733333333333324,0.010760978889797546,0.003483333333333331,-0.0107,-0.0036,0.0006,-0.0116,0.004,-0.00456666666666668,0.01049946030359012,-0.005966666666666668,-0.03314666342255094,-0.001956858158533864,0.08944161446173293,0.08404878420504348,0.2689243027888447,-0.16334661354581673,0.20185234867307775,0.2910834033445,0.005982657108073261,0.012764337674199202,-0.0052960151648754755,0.00414649071730027,26.200000762939453,0.1644444783528647,91.75,-0.04407171503425478
2008-02-01,-0.0271334702573028,0.0914953756595629,0.2060010129101011,0.2569721115537848,-0.0265586543881982,-0.0276865949615356,0.0011279405733373,-0.0289517970050501,-0.0252798361940654,-0.0036719608109846,-0.028596722882329,-0.0258423649999269,-0.002754357882402,-0.022221653376834,-0.0324895720817337,0.0102679187048997,0.0013,-0.0094,0.0059,0.0031,0.0089,0.0047,-0.0296,-0.0632,-0.0087,-0.048,0.0094,-0.0196,-0.03996666666666668,0.037977660099941184,-0.005200000000000001,-0.0063,0.0018,-0.0291,-0.0033,0.0133,-0.011199999999999993,0.013142703932854697,-0.007325000000000004,0.04,-0.0051,-0.0109,-0.0187,-0.0008,0.008000000000000005,0.024698535719079952,-0.01019166666666667,0.0212,0.009,0.0175,-0.0127,-0.0052,0.015899999999999994,0.01351423940392757,0.005091666666666664,0.0206,-0.0107,-0.0036,-0.0057,-0.0066,0.0020999999999999873,0.016226398244835422,-0.004583333333333334,-0.028645589782223743,-0.009837169418897581,0.09214179273789506,0.08760926333681464,0.2835325365205844,0.0418326693227091,0.21078495684879126,-0.14259549729150545,0.005833226722850826,0.00787632387165957,-0.003463086820940676,0.006343367300678304,26.540000915527344,0.012977104682715401,101.83999633789062,0.10997271212959814
2008-03-01,-0.0039768322914476,0.089945922331728,0.1713389570509386,0.4422310756972111,-0.0048866086785266,-0.0031013870887866,-0.0017852215897399,-0.0071580571679527,-0.0007338360581172,-0.0064242211098355,3.8797234904982606e-05,-0.0075200348146999,0.0075588320496049,0.0041342736867421,-0.0128216061470616,0.0169558798338037,0.0017,0.0461,-0.0116,-0.0096,0.0181,-0.0256,-0.0077,-0.0309,-0.0632,-0.0087,0.0322,0.0071,-0.034266666666666674,0.03740563683011779,-0.006141666666666668,-0.0064,-0.0063,0.0018,-0.0244,0.0014,-0.0036333333333333265,0.012872205198281852,-0.008966666666666671,-0.0072,0.04,-0.0051,-0.0217,-0.0088,0.009233333333333338,0.024095974767583104,-0.010725000000000004,0.0107,0.0212,0.009,-0.0049,0.0055,0.013633333333333324,0.010640238092574281,0.006416666666666664,-0.0097,0.0206,-0.0107,-0.0294,-0.0067,6.666666666665354e-05,0.016357342897508287,-0.004841666666666668,-0.02790074842906211,-0.016764065628303095,0.09478356830070404,0.09023135758076965,0.30478087649402397,0.1852589641434263,0.20586704818002674,-0.1682615797345085,0.007610668183977193,0.004387241945324103,-0.0017012453021060428,0.017839090187773573,25.610000610351562,-0.03504145716256102,101.58000183105469,-0.0025529705045679307
2008-04-01,0.0703130262817184,0.1349328711274357,0.2101841764669605,0.6633466135458167,0.0704295378548171,0.0702019591746525,0.0002275786801645,0.0652425205637452,0.0754322868623645,-0.0101897662986192,0.0676039032956144,0.0727048645937743,-0.0051009612981598,0.0592660154576566,0.0822394011514767,-0.02297338569382,0.0018,0.0187,0.0304,-0.015,0.0092,0.0014,0.0479,-0.0094,-0.0309,-0.0632,0.0179,0.0349,-0.03450000000000001,0.029538545439250472,-0.007516666666666667,0.0059,-0.0064,-0.0063,-0.0003,-0.0208,-0.00226666666666666,0.01239655866225277,-0.008591666666666671,0.0031,-0.0072,0.04,-0.0287,-0.0144,0.011966666666666672,0.022878170089993394,-0.009733333333333337,0.0089,0.0107,0.0212,-0.0033,0.0118,0.013599999999999992,0.008468923583707018,0.006699999999999998,0.0047,-0.0097,0.0206,0.0006,0.0101,0.005199999999999987,0.011556369095293936,-0.003891666666666667,0.01306757457765599,-0.010039544422447463,0.10545805637290877,0.09744983541732095,0.45418326693227096,0.2211155378486056,0.1958413821426667,0.22671562897673825,-0.0001432341120793736,-0.006761982739813097,-9.882904365230913e-05,0.001416804281627804,20.790000915527344,-0.18820771495319588,113.45999908447266,0.11695212678944888
