timestamp,open,high,low,close,adjusted close,volume,dividend amount
2012-10-05,88.3500,90.7600,88.3500,90.4200,90.4200,19380900,0.0000
2012-09-28,88.9400,89.6700,87.4100,88.2000,88.2000,20942200,0.0000
2012-09-21,88.5700,89.9500,87.9100,89.5400,89.5400,34529800,0.0000
2012-09-14,86.6200,89.2300,85.2400,88.7000,88.7000,21649900,0.0000
2012-09-07,84.4000,86.7100,84.0300,86.6400,86.6400,17017500,0.0000
2012-08-31,85.3900,85.7600,83.9700,84.3400,84.3400,14334800,0.0000
2012-08-24,85.5000,85.9500,84.9200,85.3900,85.3900,13975300,0.0000
2012-08-17,84.6100,85.8700,84.5000,85.8700,85.8700,13736500,0.0000
2012-08-10,86.0100,86.0100,84.2100,84.7700,84.7700,15917000,0.0000
2012-08-03,85.0100,85.6900,82.1200,85.5800,85.5800,25023300,0.0000
2012-07-27,82.9900,85.3900,82.9500,85.2000,85.2000,19744300,0.0000
2012-07-20,84.3100,85.3500,83.5000,83.8300,83.8300,18946800,0.0000
2012-07-13,82.5700,84.4900,82.3800,84.4800,84.4800,20342000,0.0000
2012-07-06,83.3400,83.8800,82.1400,82.5400,82.5400,11822700,0.0000
2012-06-29,81.3200,83.3300,80.4400,83.3300,83.3300,20590600,0.0000
2012-06-22,82.0600,83.0300,80.9000,81.8700,81.8700,21296300,0.0000
2012-06-15,81.5800,82.5700,80.0400,82.5700,82.5700,23208600,0.0000
2012-06-08,79.0000,81.3600,78.4500,81.3600,81.3600,22904200,0.0000
2012-06-01,79.7300,79.9400,78.2800,79.0200,79.0200,18510400,0.0000
2012-05-25,79.0100,80.8000,78.6600,79.2500,79.2500,16508700,0.0000
2012-05-18,81.0100,81.1700,78.6400,78.9100,78.9100,27044900,0.0000
2012-05-11,81.2600,82.5900,80.9500,81.6000,81.6000,25609100,0.0000
2012-05-04,80.5100,81.5400,80.2100,80.9400,80.9400,17236500,0.0000
2012-04-27,78.4200,80.7000,78.2100,80.5600,80.5600,20697400,0.0000
2012-04-20,79.4800,80.9900,78.7500,78.9000,78.9000,23993800,0.0000
2012-04-13,80.1800,80.2600,78.6800,78.8200,78.8200,20387600,0.0000
2012-04-05,81.1500,82.0300,80.6500,80.9100,80.9100,14412000,0.0000
2012-03-30,81.8800,82.4700,80.7500,81.1500,81.1500,19036100,0.0000
2012-03-23,81.1100,81.6200,80.5600,81.3800,81.3800,16824800,0.0000
2012-03-16,79.4300,81.4900,79.3000,81.0700,81.0700,26628800,0.0000
2012-03-09,78.4900,79.5000,78.2600,79.4100,79.4100,21841800,0.0000
2012-03-02,79.4500,80.4900,78.1800,78.2900,78.2900,25945500,0.0000
2012-02-24,79.4400,80.1000,78.7200,80.0400,80.0400,15794900,0.0000
2012-02-17,79.1600,79.6500,77.8900,79.4200,79.4200,22352700,0.0000
2012-02-10,79.5000,80.0000,78.5000,78.7900,78.7900,17260100,0.0000
2012-02-03,78.2700,80.0500,78.1000,80.0000,80.0000,22814900,0.0000
2012-01-27,79.6000,80.0762,77.9600,79.4200,79.4200,19363300,0.0000
2012-01-20,78.5700,79.9200,77.6000,79.9100,79.9100,18709600,0.0000
2012-01-13,76.4900,78.5000,75.9400,77.7700,77.7700,20134500,0.0000
2012-01-06,77.3800,78.2900,75.8600,76.3900,76.3900,17594700,0.0000
2011-12-30,77.4800,78.0500,76.2900,76.3000,76.3000,11840700,0.0000
2011-12-23,75.0600,77.8000,73.7300,77.7400,77.7400,24545000,0.0000
2011-12-16,76.9400,77.0100,74.6000,75.1300,75.1300,33747800,0.0000
2011-12-09,78.2500,78.9000,76.6600,77.6100,77.6100,26494000,0.0000
2011-12-02,74.4000,79.0100,74.1500,77.4400,77.4400,31204000,0.0000
2011-11-25,74.1000,75.2900,72.6000,72.8900,72.8900,19583700,0.0000
2011-11-18,76.5100,76.8900,73.9000,75.3700,75.3700,26976700,0.0000
2011-11-11,77.4800,78.4000,75.2300,76.9700,76.9700,27517900,0.0000
2011-11-04,78.5300,79.7200,75.3439,77.2400,77.2400,33908400,0.0000
2011-10-28,77.4000,80.5800,75.3100,79.9600,79.9600,38629400,0.0000
2011-10-21,73.9500,77.5000,72.5500,77.4500,77.4500,33931700,0.0000
2011-10-14,73.1300,75.3300,72.7800,74.7500,74.7500,31049800,0.0000
2011-10-07,71.0600,73.7600,69.0700,71.7000,71.7000,48089700,0.0000
2011-09-30,68.9000,74.2900,68.9000,71.0400,71.0400,53497700,0.0000
2011-09-23,70.0500,70.7700,65.3500,66.3700,66.3700,42563000,0.0000
2011-09-16,67.5700,71.8690,67.0100,71.5500,71.5500,38368800,0.0000
2011-09-09,67.5600,70.8600,67.5500,67.7700,67.7700,26984700,0.0000
2011-09-02,70.9900,73.5900,69.2100,69.3700,69.3700,32900800,0.0000
2011-08-26,69.2900,71.8800,67.6000,69.8400,69.8400,34962300,0.0000
2011-08-19,72.2600,73.2700,68.1700,68.3300,68.3300,37032700,0.0000
2011-08-12,70.0000,73.2400,66.5100,71.5200,71.5200,78451800,0.0000
2011-08-05,75.7000,75.7000,70.0500,71.2500,71.2500,47327700,0.0000
2011-07-29,75.9100,76.3200,74.1300,74.1700,74.1700,27390600,0.0000
2011-07-22,75.1200,77.6000,74.7300,77.0500,77.0500,22356400,0.0000
2011-07-15,76.0000,76.9700,74.9500,75.3600,75.3600,24210500,0.0000
2011-07-08,77.8700,77.9800,76.1800,76.9000,76.9000,16055800,0.0000
2011-07-01,75.7000,78.1900,75.3500,78.0900,78.0900,20205800,0.0000
2011-06-24,75.4800,76.8100,74.4800,75.6200,75.6200,23950700,0.0000
2011-06-17,74.0800,75.8800,73.2300,75.5100,75.5100,32400700,0.0000
2011-06-10,75.8300,76.1500,73.7200,74.0600,74.0600,24423400,0.0000
2011-06-03,78.4300,79.0700,76.1100,76.2500,76.2500,19257200,0.0000
2011-05-27,78.1500,78.7200,77.2300,78.0400,78.0400,16799200,0.0000
2011-05-20,79.5400,80.2500,78.5700,78.7200,78.7200,17687800,0.0000
2011-05-13,80.1200,81.4420,79.5400,79.6500,79.6500,17359400,0.0000
2011-05-06,82.3900,82.5000,79.5000,80.2100,80.2100,20918200,0.0000
2011-04-29,82.2600,83.7200,81.9200,83.3000,83.3000,15823600,0.0000
2011-04-21,80.1200,82.4000,79.7800,82.3600,82.3600,15254100,0.0000
2011-04-15,81.9600,82.4100,80.3900,80.8900,80.8900,19553300,0.0000
2011-04-08,83.9800,83.9800,81.5100,81.8000,81.8000,22404400,0.0000
2011-04-01,85.1300,85.5100,83.2700,83.6800,83.6800,24325900,0.0000
2011-03-25,84.0600,85.5100,83.7500,85.2400,85.2400,16145900,0.0000
2011-03-18,84.6900,84.8300,80.9100,83.4800,83.4800,32114200,0.0000
2011-03-11,85.7800,86.4700,84.0000,85.3000,85.3000,19130100,0.0000
2011-03-04,86.4600,87.6500,84.6200,85.5000,85.5000,27025800,0.0000
2011-02-25,84.1600,85.2500,82.1000,84.8700,84.8700,18337000,0.0000
2011-02-18,84.9400,85.5000,84.5200,85.0500,85.0500,15492400,0.0000
2011-02-11,83.2800,84.9600,83.2800,84.9100,84.9100,18730000,0.0000
2011-02-04,81.9300,83.8800,81.5200,83.1700,83.1700,17052300,0.0000
2011-01-28,81.3500,83.4800,81.2900,81.5600,81.5600,22413500,0.0000
2011-01-21,81.5200,82.1000,80.2200,80.4500,80.4500,16300200,0.0000
2011-01-14,79.5200,81.6700,79.1400,81.6500,81.6500,20530400,0.0000
2011-01-07,80.5000,80.9800,79.5000,79.7400,79.7400,21449300,0.0000
2010-12-31,79.8100,80.2200,79.2000,80.1100,80.1100,11271300,0.0000
2010-12-23,79.9500,80.7400,79.3000,79.8600,79.8600,13575100,0.0000
2010-12-17,80.6600,80.8800,79.2000,79.9500,79.9500,22310400,0.0000
2010-12-10,80.7300,81.3900,79.5000,80.6800,80.6800,18744100,0.0000
2010-12-03,79.0400,81.9200,78.8200,80.9000,80.9000,26562200,0.0000
2010-11-26,80.1100,80.5500,79.0200,79.7600,79.7600,13026300,0.0000
2010-11-19,80.4800,81.0300,79.5200,80.7700,80.7700,21164900,0.0000
2010-11-12,83.0500,83.2700,80.1600,80.2500,80.2500,22237200,0.0000
2010-11-05,79.7600,83.8000,79.5800,83.7200,83.7200,26159000,0.0000
2010-10-29,83.5200,84.0000,78.7200,79.5600,79.5600,25241100,0.0000
2010-10-22,83.2200,84.0000,82.0100,83.3400,83.3400,19829800,0.0000
2010-10-15,83.0500,84.4500,82.3000,83.3700,83.3700,21639100,0.0000
2010-10-08,82.4100,83.8500,81.4800,83.1600,83.1600,21373200,0.0000
2010-10-01,83.6000,83.8700,82.1100,82.7100,82.7100,24275900,0.0000
2010-09-24,82.8400,85.8600,80.9800,83.3200,83.3200,36535800,0.0000
2010-09-17,82.9800,84.1500,82.3400,82.7200,82.7200,39239600,0.0000
2010-09-10,80.8900,82.7200,80.7100,82.7200,82.7200,19100000,0.0000
2010-09-03,78.2200,81.6500,77.4800,81.6100,81.6100,47204600,0.0000
2010-08-27,77.8800,78.7800,75.6200,78.7800,78.7800,25995500,0.0000
2010-08-20,76.5000,79.4800,76.0400,77.7300,77.7300,24711000,0.0000
2010-08-13,80.8300,80.9000,76.6400,76.7800,76.7800,20528200,0.0000
2010-08-06,78.7800,80.8700,78.5600,80.4700,80.4700,25847300,0.0000
2010-07-30,78.7400,79.4300,77.2500,78.1200,78.1200,24265400,0.0000
2010-07-23,77.3700,78.9300,76.2100,78.7100,78.7100,27698900,0.0000
2010-07-16,79.5700,80.2300,77.0000,77.1000,77.1000,36520300,0.0000
2010-07-09,77.6000,79.9900,76.7200,79.7500,79.7500,32642600,0.0000
2010-07-02,81.2600,81.4200,76.6700,77.2400,77.2400,69273900,0.0000
2010-06-25,80.1000,81.9000,77.8100,81.9000,81.9000,144038400,0.0000
2010-06-18,74.8700,79.9800,74.5900,79.9300,79.9300,40036200,0.0000
2010-06-11,70.2900,74.7300,69.6100,74.4100,74.4100,29064900,0.0000
2010-06-04,70.0500,72.6500,69.7800,70.1900,70.1900,21806200,0.0000
2010-05-28,72.3100,73.4200,68.4800,70.5500,70.5500,33479500,0.0000
2010-05-21,76.0600,77.3600,70.0000,73.0100,73.0100,31418900,0.0000
2010-05-14,77.0700,78.8000,75.3100,76.2300,76.2300,24861800,0.0000
2010-05-07,77.7000,78.6200,71.5000,74.4100,74.4100,33130400,0.0000
2010-04-30,78.9900,79.6700,76.5700,77.0000,77.0000,24226800,0.0000
2010-04-23,78.1700,80.2000,77.3500,78.9500,78.9500,20847800,0.0000
2010-04-16,80.8000,81.0900,75.5200,78.7200,78.7200,24699300,0.0000
2010-04-09,81.9200,81.9500,79.1100,80.4900,80.4900,19140000,0.0000
2010-04-01,81.5400,81.9600,80.8100,81.6500,81.6500,14719200,0.0000
2010-03-26,81.5500,82.4500,80.9500,81.3000,81.3000,25165600,0.0000
2010-03-19,82.2200,82.9800,81.7400,82.0600,82.0600,27100400,0.0000
2010-03-12,83.5700,83.5700,81.4100,82.2400,82.2400,30206500,0.0000
2010-03-05,79.9900,83.4000,79.1400,83.3600,83.3600,60240400,0.0000
2010-02-26,79.2800,80.1800,78.3200,80.1300,80.1300,64728800,0.0000
2010-02-19,75.8800,79.3500,75.4400,78.7400,78.7400,70563800,0.0000
2010-02-12,73.9900,77.8600,72.9300,76.9000,76.9000,378523010,0.0000
2010-02-05,77.7900,78.0000,71.6100,73.5700,73.5700,51242113,0.0000
2010-01-29,71.4800,77.7900,67.8700,76.4300,76.4300,63100200,0.0000
2010-01-22,3276.0000,3502.5000,69.3600,70.1000,70.1000,9433344,0.0000
2010-01-15,3332.0000,3343.5000,3236.0400,3247.0000,64.9400,195800,0.0000
2010-01-08,3300.0000,3329.5000,3296.2000,3322.0000,66.4400,153000,0.0000
2009-12-31,3280.0000,3300.9900,3270.0000,3286.0000,65.7200,74400,0.0000
2009-12-24,3290.4000,3306.0000,3275.0000,3287.0000,65.7400,109800,0.0000
2009-12-18,3306.0000,3325.0000,3263.3300,3303.6300,66.0726,193300,0.0000
2009-12-11,3310.0000,3338.5000,3260.9600,3287.0000,65.7400,156600,0.0000
2009-12-04,3361.0000,3373.0000,3291.0000,3320.0000,66.4000,211300,0.0000
2009-11-27,3466.0000,3481.9900,3360.0000,3382.0000,67.6400,126500,0.0000
2009-11-20,3430.0000,3474.6400,3402.2500,3447.0000,68.9400,151200,0.0000
2009-11-13,3500.0000,3500.0000,3373.7000,3411.0000,68.2200,217000,0.0000
2009-11-06,3280.0000,3455.0000,3241.0400,3425.0000,68.5000,354100,0.0000
2009-10-30,3313.9700,3332.4000,3260.0100,3283.0000,65.6600,151300,0.0000
2009-10-23,3323.0000,3348.9900,3272.0000,3318.0000,66.3600,151500,0.0000
2009-10-16,3288.0000,3360.5000,3268.0500,3306.0000,66.1200,168400,0.0000
2009-10-09,3255.0000,3324.0000,3242.9000,3287.0000,65.7400,169300,0.0000
2009-10-02,3286.0000,3359.0000,3211.0000,3264.6000,65.2920,158200,0.0000
2009-09-25,3355.0000,3395.0000,3250.1000,3268.0500,65.3610,142400,0.0000
2009-09-18,3250.0000,3449.9500,3229.0000,3330.0000,66.6000,169500,0.0000
2009-09-11,3274.0000,3284.9700,3187.0000,3264.0000,65.2800,93500,0.0000
2009-09-04,3266.0000,3296.0000,3180.9600,3212.0000,64.2400,113700,0.0000
2009-08-28,3342.3000,3381.0000,3235.2500,3307.0000,66.1400,132500,0.0000
2009-08-21,3243.0000,3338.6500,3155.0000,3329.5000,66.5900,120300,0.0000
2009-08-14,3510.0000,3519.0000,3249.9000,3329.0000,66.5800,169600,0.0000
2009-08-07,3201.0000,3569.0000,3200.0000,3540.0000,70.8000,270500,0.0000
2009-07-31,3121.9800,3199.8000,3091.0000,3180.5000,63.6100,225000,0.0000
2009-07-24,2951.9700,3127.3600,2946.5500,3127.3600,62.5472,169400,0.0000
2009-07-17,2785.0300,2963.0000,2760.0000,2951.0000,59.0200,155900,0.0000
2009-07-10,2851.0000,2883.6000,2733.0000,2745.0000,54.9000,150400,0.0000
2009-07-02,2798.0000,2935.0000,2774.9600,2888.0000,57.7600,116600,0.0000
2009-06-26,2800.1000,2843.0000,2741.0100,2801.0000,56.0200,145600,0.0000
2009-06-19,2940.0000,2947.9900,2800.4500,2805.0000,56.1000,145700,0.0000
2009-06-12,2903.0000,2997.0000,2898.5000,2973.3000,59.4660,118800,0.0000
2009-06-05,2985.5000,3026.9000,2820.0000,2919.9500,58.3990,121600,0.0000
2009-05-29,2901.0000,3008.5000,2890.0100,2972.0000,59.4400,142200,0.0000
2009-05-22,2925.0000,3059.0000,2882.0000,2908.0000,58.1600,130500,0.0000
2009-05-15,3066.0000,3068.0000,2846.0000,2899.8000,57.9960,153400,0.0000
2009-05-08,3075.0000,3141.0000,3017.1800,3132.0000,62.6400,195800,0.0000
2009-05-01,2840.0000,3155.0000,2821.0000,3043.9500,60.8790,189300,0.0000
2009-04-24,2979.0000,2990.0000,2757.0000,2910.0000,58.2000,209000,0.0000
2009-04-17,3000.0000,3073.0000,2955.0000,3012.0000,60.2400,134900,0.0000
2009-04-09,3000.0000,3065.0000,2872.0100,3051.0000,61.0200,151500,0.0000
2009-04-03,2845.0000,3015.0000,2753.0500,3004.0000,60.0800,188800,0.0000
2009-03-27,2815.0000,2989.0000,2815.0000,2920.0000,58.4000,226600,0.0000
2009-03-20,2765.0000,2844.9400,2610.9900,2753.0000,55.0600,153200,0.0000
2009-03-13,2254.0000,2890.0000,2251.0000,2741.5000,54.8300,321300,0.0000
2009-03-06,2385.0000,2490.0000,2271.0000,2327.0000,46.5400,358200,0.0000
2009-02-27,2401.0000,2633.0000,2302.0400,2564.0000,51.2800,347400,0.0000
2009-02-20,2802.0000,2819.7600,2241.0000,2387.0000,47.7400,366400,0.0000
2009-02-13,2907.0000,2977.0000,2790.0000,2860.0200,57.2004,129600,0.0000
2009-02-06,2890.0000,3420.0000,2841.3100,2910.0000,58.2000,136100,0.0000
2009-01-30,2873.0000,3050.0000,2501.0000,2989.0000,59.7800,151800,0.0000
2009-01-23,3005.0000,3071.0000,2810.0200,2849.0000,56.9800,169700,0.0000
2009-01-16,3250.0000,3250.0000,3000.2000,3025.0000,60.5000,138400,0.0000
2009-01-09,3344.5000,3415.9900,3100.0000,3141.0000,62.8200,127100,0.0000
2009-01-02,3140.0000,3336.0000,3000.0100,3323.0000,66.4600,130800,0.0000
2008-12-26,3230.0000,3250.0000,3048.0000,3113.0000,62.2600,67700,0.0000
2008-12-19,3210.0000,3349.0000,3130.0000,3212.0000,64.2400,160300,0.0000
2008-12-12,3405.0000,3560.0000,3150.0000,3242.0000,64.8400,207600,0.0000
2008-12-05,3250.0000,3420.0000,3110.0000,3360.0000,67.2000,203800,0.0000
2008-11-28,3040.0000,3499.0000,2950.0000,3499.0000,69.9800,242600,0.0000
2008-11-21,3301.0000,3309.0000,2451.0000,2914.0000,58.2800,490600,0.0000
2008-11-14,3651.0000,3679.9000,3111.0500,3389.0000,67.7800,283100,0.0000
2008-11-07,3800.0000,3969.0000,3652.0000,3686.0000,73.7200,159800,0.0000
2008-10-31,3655.0000,3848.8900,3400.0000,3840.0000,76.8000,237200,0.0000
2008-10-24,4040.0000,4178.1200,3657.0000,3713.0000,74.2600,187800,0.0000
2008-10-17,4080.0000,4090.0000,3631.0000,3976.0000,79.5200,238900,0.0000
2008-10-10,4440.0000,4445.0000,3000.0000,3780.0000,75.6000,395400,0.0000
2008-10-03,4398.0000,4700.0000,4300.0000,4650.0000,93.0000,253500,0.0000
2008-09-26,4450.0000,4504.0000,4225.0000,4425.0000,88.5000,157200,0.0000
2008-09-19,3820.0000,4595.0000,3820.0000,4595.0000,91.9000,288700,0.0000
2008-09-12,4010.0000,4020.0000,3850.0000,3980.0000,79.6000,124500,0.0000
2008-09-05,3925.0000,4032.0000,3889.0000,3912.0000,78.2400,84000,0.0000
2008-08-29,3855.0000,3938.0000,3800.0000,3902.0000,78.0400,88900,0.0000
2008-08-22,3997.0000,3997.0000,3818.2000,3870.0000,77.4000,77300,0.0000
2008-08-15,3860.0000,3999.9900,3785.0000,3999.9900,79.9998,123500,0.0000
2008-08-08,3895.0000,3908.0000,3755.0000,3848.0000,76.9600,117900,0.0000
2008-08-01,3770.0000,3905.0000,3701.0000,3887.0000,77.7400,131800,0.0000
2008-07-25,3925.0000,3978.0100,3750.0000,3770.0000,75.4000,141300,0.0000
2008-07-18,3905.0000,3935.0000,3730.0000,3914.0000,78.2800,2152000,0.0000
2008-07-11,3936.0000,4092.0000,3850.0000,3909.0000,78.1800,110300,0.0000
2008-07-03,4002.0000,4017.0000,3801.3900,3895.0000,77.9000,110500,0.0000
2008-06-27,4149.0000,4165.5900,4001.0000,4016.5000,80.3300,101400,0.0000
2008-06-20,4230.0000,4252.0000,4010.0000,4154.0000,83.0800,91500,0.0000
2008-06-13,4285.0000,4286.0000,4200.0000,4247.0000,84.9400,106100,0.0000
2008-06-06,4484.0000,4519.8800,4280.0000,4286.0000,85.7200,148700,0.0000
2008-05-30,4120.0000,4520.0000,4085.1100,4498.0000,89.9600,331300,0.0000
2008-05-23,4105.0000,4185.0000,4035.0000,4130.0000,82.6000,130300,0.0000
2008-05-16,4167.0000,4200.0000,4040.0000,4076.9000,81.5380,173900,0.0000
2008-05-09,4448.0000,4448.0000,4174.9900,4179.0000,83.5800,152600,0.0000
2008-05-02,4250.0000,4502.0000,4240.0000,4448.0000,88.9600,98800,0.0000
2008-04-25,4293.0000,4298.0000,4212.0000,4230.0000,84.6000,75700,0.0000
2008-04-18,4374.0000,4375.0000,4261.0000,4288.0000,85.7600,93700,0.0000
2008-04-11,4396.0000,4430.0000,4301.0000,4354.0000,87.0800,76800,0.0000
2008-04-04,4479.0000,4518.9900,4326.0000,4369.0000,87.3800,124300,0.0000
2008-03-28,4377.0000,4463.0000,4275.0000,4452.0000,89.0400,103800,0.0000
2008-03-20,4245.0000,4360.0000,4230.0000,4348.0000,86.9600,97200,0.0000
2008-03-14,4446.0000,4459.0000,4280.0000,4318.0000,86.3600,105800,0.0000
2008-03-07,4530.9900,4620.0000,4450.0000,4462.0000,89.2400,121700,0.0000
2008-02-29,4673.0000,4698.0000,4605.0000,4674.5000,93.4900,69200,0.0000
2008-02-22,4840.0000,4858.0000,4600.0000,4648.0000,92.9600,54300,0.0000
2008-02-15,4640.0000,4839.0000,4565.0000,4795.0000,95.9000,142000,0.0000
2008-02-08,4550.0000,4611.0000,4467.0000,4592.0000,91.8400,71800,0.0000
2008-02-01,4632.0000,4710.0000,4500.0000,4523.0000,90.4600,107500,0.0000
2008-01-25,4160.0000,4849.0000,4150.0000,4630.0000,92.6000,152800,0.0000
2008-01-18,4428.0000,4499.8900,4175.0000,4405.0000,88.1000,113300,0.0000
2008-01-11,4548.0000,4548.0000,4238.0300,4377.0000,87.5400,118900,0.0000
2008-01-04,4775.0000,4798.2100,4488.0000,4550.0000,91.0000,105700,0.0000
2007-12-28,4483.0000,4695.0000,4475.0000,4685.0000,93.7000,70100,0.0000
2007-12-21,4655.0000,4655.0000,4365.0000,4475.0000,89.5000,147200,0.0000
2007-12-14,4970.0000,5059.0000,4545.0000,4754.0000,95.0800,137500,0.0000
2007-12-07,4706.0000,5036.0000,4690.0000,4950.0000,99.0000,150900,0.0000
2007-11-30,4480.0000,4698.0000,4461.5000,4690.0000,93.8000,117200,0.0000
2007-11-23,4543.9200,4584.0000,4462.0000,4475.0000,89.5000,85900,0.0000
2007-11-16,4407.0000,4625.0000,4374.0000,4543.9000,90.8780,145000,0.0000
2007-11-09,4470.0000,4527.0000,4400.0400,4433.0000,88.6600,172500,0.0000
2007-11-02,4251.0000,4436.0000,4243.0300,4402.0000,88.0400,88000,0.0000
2007-10-26,4236.0000,4391.4000,4196.1700,4233.0000,84.6600,66600,0.0000
2007-10-19,4246.5000,4335.0000,4188.1000,4243.0000,84.8600,102200,0.0000
2007-10-12,4029.0000,4290.0000,4024.0000,4233.9000,84.6780,108500,0.0000
2007-10-05,3968.0000,4029.0000,3949.0000,4029.0000,80.5800,81200,0.0000
2007-09-28,3891.0000,3965.0000,3881.0000,3952.0000,79.0400,83100,0.0000
2007-09-21,3994.8500,3994.8500,3890.0000,3890.0000,77.8000,89700,0.0000
2007-09-14,3984.0000,3998.0000,3920.0000,3995.9500,79.9190,56400,0.0000
2007-09-07,3898.0000,4000.0000,3897.0000,3979.5000,79.5900,46800,0.0000
2007-08-31,3999.7500,3999.9700,3890.0000,3890.0000,77.8000,78800,0.0000
2007-08-24,3965.0000,3999.9000,3885.0000,3995.0000,79.9000,86300,0.0000
2007-08-17,3645.0000,3950.0000,3608.0000,3948.0000,78.9600,102800,0.0000
2007-08-10,3629.0000,3714.0000,3590.0000,3625.0000,72.5000,113400,0.0000
2007-08-03,3634.0000,3635.0000,3580.0000,3599.0000,71.9800,62100,0.0000
2007-07-27,3642.0000,3652.9900,3558.0000,3615.0000,72.3000,80300,0.0000
2007-07-20,3681.0000,3682.0000,3627.0000,3642.5000,72.8500,58200,0.0000
2007-07-13,3712.0000,3723.0000,3657.1000,3677.5000,73.5500,46300,0.0000
2007-07-06,3615.0000,3704.9000,3605.5000,3704.9000,74.0980,32500,0.0000
2007-06-29,3565.0000,3607.0000,3538.0000,3605.0000,72.1000,44000,0.0000
2007-06-22,3625.0000,3633.0000,3565.0000,3578.0000,71.5600,57000,0.0000
2007-06-15,3612.0000,3634.9000,3612.0000,3621.9500,72.4390,48400,0.0000
2007-06-08,3631.0000,3649.0000,3602.0000,3612.0000,72.2400,71000,0.0000
2007-06-01,3649.0000,3650.0000,3618.0000,3635.0000,72.7000,42000,0.0000
2007-05-25,3610.0000,3660.0000,3604.5000,3660.0000,73.2000,55800,0.0000
2007-05-18,3655.0000,3663.0000,3590.0000,3604.3000,72.0860,73900,0.0000
2007-05-11,3654.0000,3679.5000,3612.0000,3668.0000,73.3600,79500,0.0000
2007-05-04,3642.0000,3650.0000,3594.0000,3631.0000,72.6200,56800,0.0000
2007-04-27,3630.0000,3652.5000,3605.0000,3629.5000,72.5900,59600,0.0000
2007-04-20,3658.0000,3667.3200,3622.5200,3628.0000,72.5600,63500,0.0000
2007-04-13,3633.0000,3667.0000,3621.0000,3659.8200,73.1964,46500,0.0000
2007-04-05,3610.0000,3639.5000,3586.0000,3626.0000,72.5200,32600,0.0000
2007-03-30,3613.0000,3640.0000,3570.5000,3640.0000,72.8000,49100,0.0000
2007-03-23,3536.0000,3649.0000,3536.0000,3600.5000,72.0100,65000,0.0000
2007-03-16,3654.0000,3654.0000,3520.0100,3532.0000,70.6400,62700,0.0000
2007-03-09,3550.0000,3657.9000,3525.0000,3646.0000,72.9200,56300,0.0000
2007-03-02,3573.0000,3590.0000,3460.0000,3561.9000,71.2380,139700,0.0000
2007-02-23,3620.0000,3647.5000,3547.0000,3562.0000,71.2400,49100,0.0000
2007-02-16,3647.0000,3647.9900,3552.0000,3620.0000,72.4000,77500,0.0000
2007-02-09,3620.0000,3641.5000,3601.0000,3635.0000,72.7000,65100,0.0000
2007-02-02,3552.6600,3690.0000,3551.0000,3632.0000,72.6400,83000,0.0000
2007-01-26,3665.0000,3667.0000,3541.1000,3545.5000,70.9100,80600,0.0000
2007-01-19,3674.0000,3681.9000,3616.0100,3656.0000,73.1200,49300,0.0000
2007-01-12,3591.0000,3673.9000,3575.0000,3667.8000,73.3560,63500,0.0000
2007-01-05,3678.0000,3686.0000,3563.0000,3578.0000,71.5600,67700,0.0000
2006-12-29,3657.0000,3683.0000,3591.0000,3666.0000,73.3200,39400,0.0000
2006-12-22,3825.0000,3825.0000,3642.0000,3659.5000,73.1900,98700,0.0000
2006-12-15,3562.0000,3800.0000,3562.0000,3800.0000,76.0000,129700,0.0000
2006-12-08,3546.0000,3666.0000,3546.0000,3574.9000,71.4980,85800,0.0000
2006-12-01,3603.0000,3603.0000,3507.0000,3560.0000,71.2000,90100,0.0000
2006-11-24,3573.0000,3595.0000,3559.0000,3587.5000,71.7500,35200,0.0000
2006-11-17,3596.0000,3600.0000,3522.0000,3558.0000,71.1600,53800,0.0000
2006-11-10,3564.0000,3628.0000,3538.0000,3570.0000,71.4000,123400,0.0000
2006-11-03,3450.0000,3521.9700,3445.0000,3501.0000,70.0200,86100,0.0000
2006-10-27,3328.0000,3523.0000,3325.0000,3457.0100,69.1402,113700,0.0000
2006-10-20,3288.0000,3332.0000,3282.0000,3328.0000,66.5600,48000,0.0000
2006-10-13,3286.0000,3333.0000,3261.0000,3280.0000,65.6000,57700,0.0000
2006-10-06,3170.0000,3325.0000,3165.0000,3280.0000,65.6000,91700,0.0000
2006-09-29,3118.0000,3200.0000,3088.9000,3174.0000,63.4800,70400,0.0000
2006-09-22,3226.0000,3229.0000,3104.0000,3119.5000,62.3900,82800,0.0000
2006-09-15,3204.0000,3238.0000,3190.0000,3215.0000,64.3000,45600,0.0000
2006-09-08,3188.0000,3214.0000,3186.0000,3207.0000,64.1400,32700,0.0000
2006-09-01,3202.0000,3215.0000,3171.5000,3195.0000,63.9000,58600,0.0000
2006-08-25,3169.0000,3229.0000,3165.1100,3202.0000,64.0400,75300,0.0000
2006-08-18,3102.0000,3184.8000,3066.0000,3179.0000,63.5800,81200,0.0000
2006-08-11,3070.0000,3121.0600,3062.0000,3102.0000,62.0400,69100,0.0000
2006-08-04,3035.0000,3071.0000,3033.0000,3050.0000,61.0000,56600,0.0000
2006-07-28,3002.0000,3050.0000,2998.0000,3043.0000,60.8600,75200,0.0000
2006-07-21,2986.0000,3035.0000,2982.0000,3006.6000,60.1320,63700,0.0000
2006-07-14,3005.0100,3046.0000,2978.0000,2995.0000,59.9000,58500,0.0000
2006-07-07,3065.0000,3072.0000,2990.0000,3005.0100,60.1002,65800,0.0000
